institution_id,institution_name,city,state,control,preddeg,enrollment,admission_rate,tuition_in_state,tuition_out_state,median_earnings_10yr,median_earnings_6yr,median_debt,grad_median_debt,pct_pell_grant,pct_federal_loan,retention_rate,pct_female,pct_first_gen,poverty_rate,unemp_rate,pct_white,pct_black,pct_hispanic,pct_asian,control_label,preddeg_label,graduation_rate,roi
176664,Mission University,Springfield,MO,2,3,381.0,,16950.0,16950.0,38641.0,30600.0,16000.0,26168.0,0.5585,0.6784,0.5941,0.5645933014,,8.0600004196167,3.26999998092651,88.620002746582,4.40999984741211,6.3600001335144,1.0900000333786,Private Nonprofit,Bachelor,0.4444,2.2797050147492626
176770,Cox College,Springfield,MO,2,3,540.0,1.0,14822.0,14822.0,56867.0,58703.0,18000.0,20000.0,0.3579,0.5761,0.0,0.8545454545,0.4103194103,8.9399995803833,3.16000008583068,94.5500030517578,1.55999994277954,2.05999994277954,0.87000000476837,Private Nonprofit,Bachelor,1.0,3.836661719066253
176789,Calvary University,Kansas City,MO,2,3,154.0,0.7174,14094.0,14094.0,45421.0,33144.0,12500.0,20839.0,0.3131,0.2374,0.5455,0.4035087719,0.3461538462,8.65999984741211,3.40000009536743,84.8600006103515,7.94999980926513,4.80999994277954,1.10000002384185,Private Nonprofit,Bachelor,0.5217,3.222718887469845
176910,Central Christian College of the Bible,Moberly,MO,2,3,154.0,,12200.0,12200.0,34675.0,30223.0,10125.0,17500.0,0.461,0.4091,0.6875,0.3612903226,0.3125,7.76000022888183,3.20000004768371,85.6999969482422,7.46000003814697,5.67999982833862,1.78999996185302,Private Nonprofit,Bachelor,0.2195,2.8422131147540983
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,2,3,1040.0,0.5687,28260.0,28260.0,48991.0,43860.0,13292.0,17619.0,0.4028,0.611,0.6184,0.6899563319,0.4372781065,9.19999980926513,3.33999991416931,91.8799972534179,4.65999984741211,2.34999990463256,0.74000000953674,Private Nonprofit,Bachelor,0.5123,1.7335810332625619
176965,University of Central Missouri,Warrensburg,MO,1,3,5648.0,0.638,10050.0,18600.0,49560.0,41593.0,15750.0,21000.0,0.2678,0.3238,0.7363,0.5887941535,0.3339464004,7.53000020980835,3.01999998092651,89.0100021362304,6.96999979019165,2.51999998092651,0.95999997854232,Public,Bachelor,0.5408,4.931343283582089
177038,Cleveland University-Kansas City,Overland Park,KS,2,3,95.0,0.6923,14400.0,14400.0,52304.0,,9500.0,12500.0,0.5349,0.9302,0.5,0.5538461538,,6.80000019073486,2.9300000667572,84.0199966430664,8.73999977111816,5.19999980926513,1.86000001430511,Private Nonprofit,Bachelor,1.0,3.632222222222222
177065,Columbia College,Columbia,MO,2,3,4950.0,,25826.0,25826.0,45378.0,40747.0,14750.0,23879.0,0.4465,0.4099,0.7509,0.6236742176,0.4855916616,8.19999980926513,3.29999995231628,80.5800018310547,12.0900001525878,5.84000015258789,2.05999994277954,Private Nonprofit,Bachelor,0.4219,1.757066522109502
177117,Cottey College,Nevada,MO,2,3,254.0,0.6918,27562.0,27562.0,35422.0,32903.0,11000.0,19043.0,0.4624,0.6053,0.6724,,0.3068181818,7.21000003814697,3.16000008583068,86.2099990844726,4.28000020980835,8.1899995803833,2.08999991416931,Private Nonprofit,Bachelor,0.5625,1.2851752412742181
177135,Crowder College,Neosho,MO,1,2,2570.0,,6180.0,8280.0,35987.0,31698.0,5500.0,9000.0,0.3571,0.0981,,0.6263647392,0.5350999535,10.7200002670288,3.22000002861023,93.2399978637695,0.81000000238418,3.63000011444091,0.38999998569488,Public,Associate,0.4921,5.823139158576052
177144,Culver-Stockton College,Canton,MO,2,3,807.0,0.991,30875.0,30875.0,46092.0,40673.0,15000.0,26000.0,0.3935,0.7161,0.672,0.5234899329,0.3187613843,8.32999992370605,3.22000002861023,89.5500030517578,5.3600001335144,4.59000015258789,1.30999994277954,Private Nonprofit,Bachelor,0.3916,1.4928582995951416
177214,Drury University,Springfield,MO,2,3,1383.0,0.5758,36745.0,36745.0,40694.0,37508.0,13000.0,20979.0,0.2558,0.4963,0.7917,0.6037507562,0.4127630686,10.2100000381469,3.1800000667572,93.1500015258789,2.47000002861022,2.25,0.94999998807907,Private Nonprofit,Bachelor,0.618,1.1074704041366172
177250,East Central College,Union,MO,1,2,1639.0,,4272.0,7680.0,36916.0,33017.0,6590.0,9500.0,0.3328,0.0773,,0.6617126681,0.4599673203,6.65000009536743,2.73000001907348,96.5100021362304,1.23000001907348,1.14999997615814,0.56999999284744,Public,Associate,0.4764,8.641385767790263
177339,Evangel University,Springfield,MO,2,3,1229.0,0.7161,28548.0,28548.0,46573.0,39332.0,17495.0,24736.0,0.3125,0.7428,0.7636,0.5505735141,0.2610571737,7.32999992370605,3.16000008583068,88.7300033569336,4.57999992370605,4.94999980926513,1.61000001430511,Private Nonprofit,Bachelor,0.6503,1.6313927420484797
177436,Four Rivers Career Center,Washington,MO,1,1,30.0,,18345.0,18345.0,48199.0,40221.0,8745.0,10623.0,0.6538,0.9615,,,,4.96000003814697,2.39000010490417,97.2900009155273,1.19000005722045,0.70999997854232,0.30000001192092,Public,Certificate,1.0,2.627364404469883
177472,Ozarks Technical Community College,Springfield,MO,1,2,8165.0,,4512.0,7200.0,36455.0,32525.0,6500.0,10453.0,0.3818,0.1798,1.0,0.5943215943,0.4651198763,9.22999954223632,3.40000009536743,94.5699996948242,1.75,1.86000001430511,0.75,Public,Associate,0.3254,8.07956560283688
177542,Hannibal-LaGrange University,Hannibal,MO,2,3,410.0,0.7263,26880.0,26880.0,42643.0,41185.0,13688.0,18599.0,0.3683,0.4802,0.7833,0.6797752809,0.4574898785,9.17000007629394,3.32999992370605,92.9100036621093,4.5,1.52999997138977,0.47999998927116,Private Nonprofit,Bachelor,0.5039,1.586421130952381
177551,Harris-Stowe State University,Saint Louis,MO,1,3,960.0,,7008.0,11640.0,31088.0,26634.0,13500.0,25930.0,0.7368,0.6093,0.684,0.6701323251,0.4731934732,18.6700000762939,6.55999994277954,37.5299987792968,58.6500015258789,1.82000005245208,1.24000000953674,Public,Bachelor,0.2756,4.436073059360731
177676,Jefferson College,Hillsboro,MO,1,2,2552.0,,5250.0,8850.0,40782.0,34913.0,6000.0,9285.0,0.299,0.0785,,0.6097674419,0.4580679406,6.36999988555908,3.35999989509582,95.9000015258789,2.11999988555908,1.12000000476837,0.41999998688697,Public,Associate,0.3831,7.768
177746,Kansas City Art Institute,Kansas City,MO,2,3,812.0,0.5476,44550.0,44550.0,37032.0,25529.0,21500.0,27000.0,0.4373,0.6946,0.7833,0.7338935574,0.2098765432,5.84999990463256,2.69000005722045,86.7900009155273,6.30999994277954,6.30000019073486,2.11999988555908,Private Nonprofit,Bachelor,0.5797,0.8312457912457912
177940,Lincoln University,Jefferson City,MO,1,3,1392.0,,9796.0,17692.0,39463.0,32185.0,19000.0,28875.0,0.4868,0.4382,0.5986,0.5649263722,0.3789308176,12.1300001144409,4.34000015258789,63.7900009155273,30.4200000762939,3.82999992370605,1.75,Public,Bachelor,0.2085,4.0284810126582276
177968,Lindenwood University,Saint Charles,MO,2,3,4624.0,0.5684,21600.0,21600.0,53278.0,45711.0,20500.0,26000.0,0.2998,0.4898,0.6563,0.5777216611,0.350877193,6.15999984741211,3.20000004768371,84.2300033569336,11.5699996948242,3.60999989509582,1.35000002384185,Private Nonprofit,Bachelor,0.4933,2.466574074074074
177977,State Technical College of Missouri,Linn,MO,1,2,2123.0,,8160.0,14610.0,55901.0,48921.0,8500.0,10986.0,0.328,0.3692,,0.1828752643,0.4114349776,7.90999984741211,2.79999995231628,93.4899978637695,3.86999988555908,1.27999997138977,0.60000002384185,Public,Associate,0.8416,6.850612745098039
177986,Logan University,Chesterfield,MO,2,3,229.0,0.6429,9000.0,9000.0,55838.0,42378.0,7767.0,10250.0,0.4044,0.7022,0.5,0.5213675214,0.3653846154,6.82000017166137,3.03999996185302,88.1999969482422,6.98999977111816,3.06999993324279,1.65999996662139,Private Nonprofit,Bachelor,0.2222,6.2042222222222225
177995,Metropolitan Community College-Kansas City,Kansas City,MO,1,2,10649.0,,3630.0,9600.0,40796.0,35026.0,6500.0,10073.0,0.3095,0.0409,,0.6037130095,0.4544404094,8.92000007629394,3.59999990463256,74.8300018310547,18.8600006103515,5.1100001335144,1.30999994277954,Public,Associate,0.3364,11.238567493112948
178059,Maryville University of Saint Louis,Saint Louis,MO,2,3,5658.0,0.9508,27166.0,27166.0,62105.0,55047.0,10041.0,22000.0,0.3641,0.5267,0.8467,0.6944219887,0.2958735733,5.19999980926513,2.80999994277954,89.0199966430664,7.57999992370605,1.60000002384185,1.44000005722045,Private Nonprofit,Bachelor,0.6622,2.2861297209747478
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,2,3,747.0,0.964,10120.0,10120.0,50535.0,39712.0,9995.0,15675.0,0.3008,0.2409,0.8148,0.2604166667,,4.26000022888183,2.49000000953674,91.1999969482422,3.86999988555908,3.65000009536743,1.25,Private Nonprofit,Bachelor,0.4828,4.993577075098814
178217,Mineral Area College,Park Hills,MO,1,2,1592.0,,5660.0,8570.0,35352.0,31300.0,7815.0,10500.0,0.3223,0.1021,,0.6219839142,0.5329295988,11.789999961853,3.71000003814697,95.9499969482422,2.02999997138977,0.85000002384185,0.31999999284744,Public,Associate,0.4909,6.245936395759717
178244,Missouri Baptist University,Saint Louis,MO,2,3,1488.0,0.686,34612.0,34612.0,46660.0,38997.0,17726.0,22500.0,0.1113,0.1892,0.6534,0.5504014273,0.3589015152,7.15000009536743,3.32999992370605,86.8600006103515,9.35999965667724,2.73000001907348,1.11000001430511,Private Nonprofit,Bachelor,0.4758,1.348087368542702
178341,Missouri Southern State University,Joplin,MO,1,3,3019.0,0.9703,8960.0,17080.0,42620.0,37866.0,11650.0,19174.0,0.3402,0.3326,0.6278,0.6070256074,0.4522339266,9.82999992370605,3.49000000953674,91.1800003051757,2.1800000667572,3.23000001907348,0.68999999761581,Public,Bachelor,0.4158,4.756696428571429
178369,Missouri Valley College,Marshall,MO,2,3,1443.0,0.6918,23700.0,23700.0,43221.0,36902.0,10250.0,25950.0,0.32,0.4198,0.5297,0.3628140704,0.4008810573,8.85000038146972,3.20000004768371,82.0,9.89000034332275,5.90000009536743,2.4300000667572,Private Nonprofit,Bachelor,0.2244,1.8236708860759494
178387,Missouri Western State University,Saint Joseph,MO,1,3,2219.0,,10306.0,20866.0,42647.0,37499.0,11920.0,19968.0,0.2844,0.2794,0.5379,0.6189039718,0.3968957871,8.92000007629394,3.39000010490417,86.1600036621093,10.4899997711181,2.47000002861022,0.63999998569488,Public,Bachelor,0.3854,4.138074907820687
178396,University of Missouri-Columbia,Columbia,MO,1,3,23929.0,0.7847,14837.0,36056.0,63403.0,52756.0,16500.0,20500.0,0.2007,0.3528,0.9268,0.5432424917,0.2005208333,6.23999977111816,2.86999988555908,87.4499969482422,8.10999965667724,2.30999994277954,1.78999996185302,Public,Bachelor,0.7494,4.273303228415448
178402,University of Missouri-Kansas City,Kansas City,MO,1,3,6817.0,0.7218,12587.0,30227.0,59637.0,50298.0,14835.0,18750.0,0.2639,0.2391,0.7536,0.6063576159,0.3370424597,7.3600001335144,3.15000009536743,79.0699996948242,14.8000001907348,4.65000009536743,1.64999997615814,Public,Bachelor,0.5546,4.737983633908001
178411,Missouri University of Science and Technology,Rolla,MO,1,3,5521.0,0.7255,14984.0,33248.0,82957.0,69295.0,19000.0,23250.0,0.2279,0.4,0.8656,0.2413201886,0.2249212776,7.30999994277954,3.04999995231628,89.7099990844726,6.19999980926513,2.19000005722045,1.35000002384185,Public,Bachelor,0.6437,5.536372130272291
178420,University of Missouri-St Louis,Saint Louis,MO,1,3,5024.0,0.6267,14112.0,35112.0,53037.0,47564.0,16500.0,20000.0,0.1835,0.1925,0.7361,0.6098868374,0.3779761905,7.57000017166137,3.61999988555908,76.5699996948242,19.5400009155273,1.72000002861022,1.62999999523162,Public,Bachelor,0.5664,3.7582908163265305
178448,Moberly Area Community College,Moberly,MO,1,2,3100.0,,4110.0,8640.0,37537.0,33563.0,8000.0,10658.0,0.2493,0.0548,,0.5923824959,0.4127853881,9.09000015258789,3.01999998092651,90.4000015258789,6.28999996185302,1.38999998569488,1.12999999523162,Public,Associate,0.4421,9.133090024330901
178615,Truman State University,Kirksville,MO,1,3,2513.0,0.8377,9838.0,18566.0,56280.0,43966.0,16679.0,21000.0,0.1654,0.2744,0.8474,0.599009901,0.2280927835,6.09999990463257,2.81999993324279,89.8099975585937,6.40000009536743,2.25,1.3400000333786,Public,Bachelor,0.6853,5.7206749339296605
178624,Northwest Missouri State University,Maryville,MO,1,3,4378.0,0.8609,10611.0,17324.0,47885.0,41695.0,14927.0,21500.0,0.2727,0.4153,0.7392,0.6122856003,0.3080851064,6.96000003814697,2.76999998092651,92.4700012207031,4.38999986648559,2.22000002861022,0.72000002861022,Public,Bachelor,0.5423,4.512769767222694
178679,Ozark Christian College,Joplin,MO,2,3,602.0,0.9361,16000.0,16000.0,41297.0,32528.0,9784.0,16772.0,0.4251,0.5407,0.8345,0.5020408163,0.2586206897,8.14000034332275,3.1800000667572,89.5800018310547,3.1800000667572,4.86999988555908,1.14999997615814,Private Nonprofit,Bachelor,0.6364,2.5810625
178721,Park University,Parkville,MO,2,3,4555.0,,17500.0,17500.0,56309.0,50550.0,12500.0,21685.0,0.4092,0.3099,0.5762,0.5412748171,0.4795763994,9.92000007629394,3.53999996185302,76.2099990844726,11.1899995803833,23.3999996185302,1.78999996185302,Private Nonprofit,Bachelor,0.3843,3.217657142857143
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,3,3,89.0,1.0,14332.0,14332.0,29058.0,25898.0,21000.0,27000.0,0.6737,0.8,,0.8640776699,0.2921348315,13.4300003051757,4.90999984741211,63.1199989318847,33.7400016784668,1.46000003814697,1.04999995231628,Private For-Profit,Bachelor,0.1429,2.0274909293887804
178891,Ranken Technical College,Saint Louis,MO,2,2,1780.0,,18008.0,18008.0,55955.0,51342.0,9813.0,12000.0,0.4682,0.5949,1.0,0.0545454545,0.3892473118,8.43000030517578,3.79999995231628,77.8899993896484,19.1399993896484,1.39999997615814,1.03999996185302,Private Nonprofit,Associate,0.5313,3.1072301199466903
179043,Rockhurst University,Kansas City,MO,2,3,1580.0,0.6959,44966.0,44966.0,67102.0,61371.0,12500.0,18250.0,0.2008,0.3506,0.7912,0.6210045662,0.2060702875,5.78000020980835,2.6800000667572,84.1100006103515,9.90999984741211,4.6100001335144,1.67999994754791,Private Nonprofit,Bachelor,0.7456,1.4922830583107236
179159,Saint Louis University,Saint Louis,MO,2,3,7267.0,0.7504,55760.0,55760.0,70783.0,60716.0,19500.0,25000.0,0.1689,0.2966,0.8784,0.6241106719,0.2236408567,6.17999982833862,3.03999996185302,82.5699996948242,11.9300003051757,3.75999999046325,2.40000009536743,Private Nonprofit,Bachelor,0.7953,1.2694225251076041
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,2,3,337.0,0.8984,32550.0,32550.0,137047.0,116360.0,14000.0,17755.0,0.3127,0.68,0.6923,0.6446991404,0.2242424242,6.13999986648559,2.99000000953674,89.870002746582,5.86999988555908,2.16000008583068,2.00999999046325,Private Nonprofit,Bachelor,0.6168,4.2103533026113675
179308,Saint Louis Community College,Bridgeton,MO,1,2,11788.0,,3660.0,6990.0,35325.0,30242.0,3839.0,6725.0,0.2911,0.0457,,0.6147138965,0.418402493,13.1099996566772,5.1100001335144,56.560001373291,39.5400009155273,1.63999998569488,1.5,Public,Associate,0.2132,9.651639344262295
179326,Southwest Baptist University,Bolivar,MO,2,3,1341.0,0.6839,30566.0,30566.0,43112.0,38855.0,14000.0,20957.0,0.3627,0.5034,0.6482,0.6520119225,0.3549432739,9.60999965667724,3.23000001907348,92.5199966430664,3.04999995231628,2.70000004768371,0.91000002622604,Private Nonprofit,Bachelor,0.5532,1.4104560622914348
179344,Missouri State University-West Plains,West Plains,MO,1,2,965.0,,5936.0,8106.0,36922.0,30926.0,5750.0,10000.0,0.2932,0.0857,,0.6285714286,0.4880817253,14.6599998474121,3.60999989509582,94.870002746582,1.60000002384185,1.27999997138977,0.37000000476837,Public,Associate,0.406,6.220013477088949
179539,State Fair Community College,Sedalia,MO,1,2,2694.0,,4176.0,7416.0,35562.0,32659.0,6500.0,10500.0,0.3556,0.1129,,0.6312405446,0.4804301075,10.039999961853,3.0,91.9400024414062,3.91000008583068,2.81999993324279,0.58999997377395,Public,Associate,0.4408,8.51580459770115
179548,Stephens College,Columbia,MO,2,3,391.0,0.7722,28300.0,28300.0,43071.0,36778.0,19489.0,27000.0,0.4522,0.6174,0.7838,,0.3089622642,7.51000022888183,3.1800000667572,84.2900009155273,9.38000011444091,4.78999996185302,2.07999992370605,Private Nonprofit,Bachelor,0.4274,1.5219434628975266
179557,Southeast Missouri State University,Cape Girardeau,MO,1,3,6373.0,0.7352,9903.0,9903.0,44030.0,38150.0,14750.0,21500.0,0.304,0.3295,0.7576,0.5954100052,0.3688938798,10.1000003814697,3.48000001907348,86.9499969482422,10.3400001525878,1.45000004768371,0.73000001907348,Public,Bachelor,0.5793,4.446127436130466
179566,Missouri State University-Springfield,Springfield,MO,1,3,13313.0,0.9053,9502.0,18770.0,49827.0,40553.0,16200.0,21992.0,0.2201,0.2892,0.7725,0.6103059581,0.3225576759,7.63999986648559,3.03999996185302,92.3099975585937,3.91000008583068,1.97000002861022,0.99000000953674,Public,Bachelor,0.5791,5.2438434013891815
179645,Three Rivers College,Poplar Bluff,MO,1,2,1844.0,,4950.0,6180.0,32442.0,29566.0,7061.0,10000.0,0.4881,0.1264,,0.6390711762,0.5611638955,15.6000003814697,3.81999993324279,91.1900024414062,6.42999982833862,1.12000000476837,0.28000000119209,Public,Associate,0.3333,6.553939393939394
179715,North Central Missouri College,Trenton,MO,1,2,1286.0,,5370.0,8820.0,40837.0,36289.0,8000.0,10500.0,0.3525,0.1673,,0.7005649718,0.48125,10.2399997711181,2.56999993324279,96.0400009155273,1.92999994754791,1.64999997615814,0.2199999988079,Public,Associate,0.576,7.604655493482309
179867,Washington University in St Louis,St. Louis,MO,2,3,7857.0,0.1206,65790.0,65790.0,86182.0,78073.0,15000.0,17500.0,0.1775,0.1176,0.9495,0.5342465753,0.114071607,6.17000007629394,3.03999996185302,79.7300033569336,11.0299997329711,6.44000005722046,4.53000020980835,Private Nonprofit,Bachelor,0.9426,1.3099559203526372
179894,Webster University,Saint Louis,MO,2,3,2304.0,0.8623,31750.0,31750.0,50876.0,39656.0,18500.0,23000.0,0.2882,0.4581,0.6866,0.6043878273,0.3013270882,6.5,3.16000008583068,82.7600021362304,12.2700004577636,3.17000007629394,1.98000001907348,Private Nonprofit,Bachelor,0.6439,1.6023937007874016
179946,Westminster College,Fulton,MO,2,3,638.0,0.792,35214.0,35214.0,52199.0,40992.0,19463.0,27000.0,0.3828,0.9123,0.7097,0.4555555556,0.2700296736,6.67999982833862,2.80999994277954,89.6600036621093,5.98000001907348,2.22000002861022,1.28999996185302,Private Nonprofit,Bachelor,0.5549,1.482336570682115
179955,William Jewell College,Liberty,MO,2,3,924.0,0.3836,20610.0,20610.0,59268.0,54197.0,19250.0,24498.0,0.3157,0.4804,0.738,0.5957446809,0.2013274336,5.67000007629394,2.64000010490417,89.9400024414062,5.01999998092651,3.65000009536743,1.25,Private Nonprofit,Bachelor,0.6766,2.8756914119359536
179964,William Woods University,Fulton,MO,2,3,1300.0,0.7096,30340.0,30340.0,42401.0,39265.0,14425.0,21983.0,0.3482,0.4941,0.5797,0.7314629259,0.2978723404,6.92999982833862,2.82999992370605,89.9800033569336,5.63000011444091,2.83999991416931,1.25,Private Nonprofit,Bachelor,0.4681,1.3975280158206989
180081,Highlands College of Montana Tech,Butte,MT,1,1,342.0,,4130.0,10950.0,54329.0,48356.0,9847.0,18750.0,0.1345,0.2089,,0.3943488943,0.3373015873,10.4499998092651,4.11999988555908,93.6399993896484,0.56999999284744,2.88000011444091,0.56999999284744,Public,Certificate,0.4466,13.154721549636804
180106,Carroll College,Helena,MT,2,3,1092.0,0.7093,41484.0,41484.0,61772.0,43507.0,21000.0,25757.0,0.2024,0.4482,0.8205,0.6038461538,0.1971830986,8.09000015258789,3.52999997138977,91.3300018310547,0.9200000166893,4.42000007629394,1.33000004291534,Private Nonprofit,Bachelor,0.6929,1.4890560215986886
180151,Dawson Community College,Glendive,MT,1,2,189.0,,5010.0,9810.0,41951.0,37252.0,5500.0,9450.0,0.2389,0.1773,,0.5875706215,0.3540372671,12.1499996185302,3.51999998092651,90.6699981689453,1.44000005722045,2.24000000953674,0.40999999642372,Public,Associate,0.4508,8.373453093812376
180179,Montana State University Billings,Billings,MT,1,3,2626.0,,7280.0,22897.0,44296.0,39531.0,10086.0,18209.0,0.2544,0.2831,0.5556,0.6325995807,0.3845265589,10.0699996948242,3.61999988555908,89.5500030517578,0.61000001430511,3.36999988555908,0.60000002384185,Public,Bachelor,0.3004,6.084615384615384
180197,Flathead Valley Community College,Kalispell,MT,1,2,1202.0,,4912.0,11659.0,38520.0,32850.0,6719.0,10500.0,0.1858,0.0992,,0.5917874396,0.4008097166,10.0699996948242,4.6100001335144,95.3399963378906,0.18000000715255,1.54999995231628,0.47999998927116,Public,Associate,0.2925,7.842019543973941
180258,University of Providence,Great Falls,MT,2,3,528.0,0.5028,30448.0,30448.0,48296.0,37734.0,12500.0,18750.0,0.3292,0.4822,0.7216,0.5652173913,0.4,11.2299995422363,4.1100001335144,85.5999984741211,1.64999997615814,5.73000001907348,1.42999994754791,Private Nonprofit,Bachelor,0.2794,1.5861797162375197
180276,Helena College University of Montana,Helena,MT,1,1,585.0,,4146.0,11318.0,40738.0,37317.0,9500.0,14580.0,0.1832,0.1737,,0.5488,0.3580246914,7.98999977111816,3.39000010490417,94.5500030517578,0.2199999988079,1.54999995231628,0.5,Public,Certificate,0.3333,9.825856246985046
180373,Miles Community College,Miles City,MT,1,2,332.0,,5818.0,10626.0,42862.0,35912.0,8025.0,11500.0,0.206,0.2269,,0.5970695971,0.3775100402,10.829999923706,3.38000011444091,93.5599975585937,0.50999999046325,2.0,0.36000001430511,Public,Associate,0.6174,7.3671364730147815
180416,Montana Technological University,Butte,MT,1,3,1480.0,0.9105,8340.0,26150.0,54329.0,48356.0,9847.0,18750.0,0.2376,0.3923,0.7674,0.3943488943,0.3373015873,10.4499998092651,4.11999988555908,93.6399993896484,0.56999999284744,2.88000011444091,0.56999999284744,Public,Bachelor,0.5824,6.514268585131894
180461,Montana State University,Bozeman,MT,1,3,14451.0,0.8214,8460.0,33287.0,53263.0,44757.0,13748.0,22500.0,0.1639,0.3141,0.7852,0.4928072339,0.2331828928,8.57999992370605,3.78999996185302,91.2200012207031,0.81999999284744,2.86999988555908,1.11000001430511,Public,Bachelor,0.5708,6.295862884160757
180489,The University of Montana,Missoula,MT,1,3,7488.0,0.9586,8552.0,33671.0,44511.0,35729.0,15000.0,22400.0,0.2803,0.4107,0.7477,0.5540151713,0.3023255814,9.84000015258789,4.17999982833862,90.4599990844726,0.86000001430511,2.58999991416931,1.20000004768371,Public,Bachelor,0.4796,5.204747427502339
180522,Montana State University-Northern,Havre,MT,1,3,761.0,,6982.0,21875.0,49505.0,45045.0,10560.0,18500.0,0.3309,0.2929,0.6386,0.4590846047,0.3438438438,14.0100002288818,5.15000009536743,81.5899963378906,1.08000004291534,2.19000005722045,0.56999999284744,Public,Bachelor,0.4111,7.090375250644515
180595,Rocky Mountain College,Billings,MT,2,3,840.0,0.6961,35582.0,35582.0,49036.0,41783.0,12000.0,26000.0,0.3111,0.5466,0.6905,0.517311609,0.3153347732,10.9799995422363,4.03999996185302,85.3099975585937,0.95999997854232,4.19999980926513,0.88999998569488,Private Nonprofit,Bachelor,0.4841,1.3781125288067
180647,Salish Kootenai College,Pablo,MT,1,3,580.0,,4311.0,11583.0,32725.0,28894.0,8450.0,12923.0,0.5755,0.1604,0.8235,0.5717391304,0.4458762887,20.2900009155273,7.53000020980835,52.3499984741211,0.33000001311302,2.98000001907348,0.37000000476837,Public,Bachelor,0.2762,7.591046160983531
180692,The University of Montana-Western,Dillon,MT,1,3,1198.0,0.9978,6670.0,20130.0,43229.0,37252.0,12000.0,21000.0,0.3521,0.3444,0.7857,0.6343001261,0.3596730245,10.8199996948242,3.65000009536743,89.6399993896484,0.74000000953674,3.50999999046325,1.44000005722045,Public,Bachelor,0.5125,6.481109445277362
180814,Bellevue University,Bellevue,NE,2,3,10220.0,,9903.0,9903.0,61289.0,57732.0,11000.0,20000.0,0.3004,0.2311,0.5793,0.5948446794,0.4493882091,6.36999988555908,2.69000005722045,85.0100021362304,8.02999973297119,6.03999996185302,1.77999997138977,Private Nonprofit,Bachelor,0.3295,6.1889326466727255
180832,Clarkson College,Omaha,NE,2,3,622.0,0.7818,16104.0,16104.0,64876.0,62339.0,19500.0,23716.0,0.4013,0.8108,0.6087,0.8645598194,0.3333333333,5.73000001907348,2.38000011444091,89.6999969482422,5.01999998092651,4.15000009536743,1.37999999523162,Private Nonprofit,Bachelor,0.4667,4.02856433184302
180878,Bryan College of Health Sciences,Lincoln,NE,2,3,553.0,0.6737,20640.0,20640.0,70845.0,66305.0,22250.0,24985.0,0.2787,0.6361,0.7111,0.9205020921,,5.5,2.31999993324279,92.8899993896484,1.67999994754791,3.16000008583068,1.86000001430511,Private Nonprofit,Bachelor,0.7,3.4324127906976742
180902,Central Community College,Grand Island,NE,1,1,3353.0,,3360.0,4800.0,39429.0,36158.0,5500.0,7992.0,0.1919,0.0874,,0.5765004227,0.4931573803,7.25,2.25999999046325,93.9000015258789,0.49000000953674,6.65000009536743,0.68999999761581,Public,Certificate,0.4809,11.73482142857143
180948,Chadron State College,Chadron,NE,1,3,1540.0,,8290.0,8290.0,47002.0,39139.0,11343.0,18875.0,0.3759,0.4958,0.6317,0.5778611632,0.393360161,9.35000038146972,2.84999990463256,90.75,1.15999996662139,5.75,0.63999998569488,Public,Bachelor,0.5041,5.669722557297949
180984,Concordia University-Nebraska,Seward,NE,2,3,1283.0,0.8572,40640.0,40640.0,52415.0,44527.0,18750.0,25750.0,0.1138,0.2635,0.7953,0.4884488449,0.1827586207,6.19999980926513,2.5,89.3799972534179,3.65000009536743,7.3600001335144,1.58000004291534,Private Nonprofit,Bachelor,0.6489,1.2897391732283465
181002,Creighton University,Omaha,NE,2,3,4348.0,0.7975,48856.0,48856.0,73911.0,63090.0,21500.0,25000.0,0.1152,0.4195,0.9415,0.6107142857,0.1838398814,5.65000009536743,2.53999996185302,84.7600021362304,4.59000015258789,5.23999977111816,4.44000005722045,Private Nonprofit,Bachelor,0.8336,1.5128336335352874
181020,Doane University,Crete,NE,2,3,978.0,0.9801,43985.0,43985.0,53316.0,46009.0,19500.0,25000.0,0.2678,0.6625,0.7925,0.556331007,0.2992545261,6.51999998092651,2.33999991416931,91.4000015258789,2.54999995231628,5.32999992370605,1.58000004291534,Private Nonprofit,Bachelor,0.5714,1.212140502444015
181127,Hastings College,Hastings,NE,2,3,891.0,0.7165,37770.0,37770.0,51303.0,45590.0,15595.0,27000.0,0.2737,0.6131,0.6563,0.4659300184,0.2748538012,6.07999992370605,2.14000010490417,93.0800018310547,1.52999997138977,5.55999994277954,1.10000002384185,Private Nonprofit,Bachelor,0.4885,1.3583002382843528
181215,University of Nebraska at Kearney,Kearney,NE,1,3,4088.0,0.8949,8676.0,15284.0,50105.0,43241.0,13070.0,19500.0,0.3693,0.3539,0.7996,0.6186602871,0.343830666,7.13999986648559,2.15000009536743,94.1100006103515,1.0,5.26000022888183,0.72000002861022,Public,Bachelor,0.5774,5.775126786537575
