institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
196237,SUNY Old Westbury,Old Westbury,NY,1,Public,3,Bachelor,33
196246,State University of New York at Plattsburgh,Plattsburgh,NY,1,Public,3,Bachelor,33
196264,Empire State University,Saratoga Springs,NY,1,Public,3,Bachelor,33
196291,SUNY Maritime College,Throggs Neck,NY,1,Public,3,Bachelor,33
196389,Swedish Institute a College of Health Sciences,New York,NY,3,Private For-Profit,2,Associate,33
196413,Syracuse University,Syracuse,NY,2,Private Nonprofit,3,Bachelor,33
196565,Tompkins Cortland Community College,Dryden,NY,1,Public,2,Associate,33
196592,Touro University,New York,NY,2,Private Nonprofit,3,Bachelor,33
196653,Trocaire College,Buffalo,NY,2,Private Nonprofit,2,Associate,33
196699,Ulster County Community College,Stone Ridge,NY,1,Public,2,Associate,33
196866,Union College,Schenectady,NY,2,Private Nonprofit,3,Bachelor,33
197027,United States Merchant Marine Academy,Kings Point,NY,1,Public,3,Bachelor,33
197045,Utica University,Utica,NY,2,Private Nonprofit,3,Bachelor,33
197133,Vassar College,Poughkeepsie,NY,2,Private Nonprofit,3,Bachelor,33
197142,Villa Maria College,Buffalo,NY,2,Private Nonprofit,3,Bachelor,33
197151,School of Visual Arts,New York,NY,3,Private For-Profit,3,Bachelor,33
197197,Wagner College,Staten Island,NY,2,Private Nonprofit,3,Bachelor,33
197285,The College of Westchester,White Plains,NY,3,Private For-Profit,3,Bachelor,33
197294,SUNY Westchester Community College,Valhalla,NY,1,Public,2,Associate,33
197531,Word of Life Bible Institute,Pottersville,NY,2,Private Nonprofit,1,Certificate,33
197708,Yeshiva University,New York,NY,2,Private Nonprofit,3,Bachelor,33
197869,Appalachian State University,Boone,NC,1,Public,3,Bachelor,34
197887,Asheville-Buncombe Technical Community College,Asheville,NC,1,Public,1,Certificate,34
197911,Barton College,Wilson,NC,2,Private Nonprofit,3,Bachelor,34
197984,Belmont Abbey College,Belmont,NC,2,Private Nonprofit,3,Bachelor,34
197993,Bennett College,Greensboro,NC,2,Private Nonprofit,3,Bachelor,34
198039,Blue Ridge Community College,Flat Rock,NC,1,Public,1,Certificate,34
198066,Brevard College,Brevard,NC,2,Private Nonprofit,3,Bachelor,34
198109,Cabarrus College of Health Sciences,Concord,NC,2,Private Nonprofit,2,Associate,34
198118,Caldwell Community College and Technical Institute,Hudson,NC,1,Public,2,Associate,34
198136,Campbell University,Buies Creek,NC,2,Private Nonprofit,3,Bachelor,34
198154,Cape Fear Community College,Wilmington,NC,1,Public,2,Associate,34
198215,Catawba College,Salisbury,NC,2,Private Nonprofit,3,Bachelor,34
198233,Catawba Valley Community College,Hickory,NC,1,Public,2,Associate,34
198260,Central Piedmont Community College,Charlotte,NC,1,Public,1,Certificate,34
198303,Chowan University,Murfreesboro,NC,2,Private Nonprofit,3,Bachelor,34
198376,Davidson-Davie Community College,Thomasville,NC,1,Public,1,Certificate,34
198385,Davidson College,Davidson,NC,2,Private Nonprofit,3,Bachelor,34
198419,Duke University,Durham,NC,2,Private Nonprofit,3,Bachelor,34
198455,Durham Technical Community College,Durham,NC,1,Public,2,Associate,34
198464,East Carolina University,Greenville,NC,1,Public,3,Bachelor,34
198491,Edgecombe Community College,Tarboro,NC,1,Public,1,Certificate,34
198507,Elizabeth City State University,Elizabeth City,NC,1,Public,3,Bachelor,34
198516,Elon University,Elon,NC,2,Private Nonprofit,3,Bachelor,34
198534,Fayetteville Technical Community College,Fayetteville,NC,1,Public,1,Certificate,34
198543,Fayetteville State University,Fayetteville,NC,1,Public,3,Bachelor,34
198552,Forsyth Technical Community College,Winston-Salem,NC,1,Public,2,Associate,34
198561,Gardner-Webb University,Boiling Springs,NC,2,Private Nonprofit,3,Bachelor,34
198598,Greensboro College,Greensboro,NC,2,Private Nonprofit,3,Bachelor,34
198613,Guilford College,Greensboro,NC,2,Private Nonprofit,3,Bachelor,34
198622,Guilford Technical Community College,Jamestown,NC,1,Public,2,Associate,34
198695,High Point University,High Point,NC,2,Private Nonprofit,3,Bachelor,34
198756,Johnson C Smith University,Charlotte,NC,2,Private Nonprofit,3,Bachelor,34
198808,Lees-McRae College,Banner Elk,NC,2,Private Nonprofit,3,Bachelor,34
198835,Lenoir-Rhyne University,Hickory,NC,2,Private Nonprofit,3,Bachelor,34
198862,Livingstone College,Salisbury,NC,2,Private Nonprofit,3,Bachelor,34
198871,Louisburg College,Louisburg,NC,2,Private Nonprofit,2,Associate,34
198899,Mars Hill University,Mars Hill,NC,2,Private Nonprofit,3,Bachelor,34
198950,Meredith College,Raleigh,NC,2,Private Nonprofit,3,Bachelor,34
198969,Methodist University,Fayetteville,NC,2,Private Nonprofit,3,Bachelor,34
199032,Montreat College,Montreat,NC,2,Private Nonprofit,3,Bachelor,34
199069,University of Mount Olive,Mount Olive,NC,2,Private Nonprofit,3,Bachelor,34
199087,Nash Community College,Rocky Mount,NC,1,Public,1,Certificate,34
199102,North Carolina A & T State University,Greensboro,NC,1,Public,3,Bachelor,34
199111,University of North Carolina Asheville,Asheville,NC,1,Public,3,Bachelor,34
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,Public,3,Bachelor,34
199139,University of North Carolina at Charlotte,Charlotte,NC,1,Public,3,Bachelor,34
199148,University of North Carolina at Greensboro,Greensboro,NC,1,Public,3,Bachelor,34
199157,North Carolina Central University,Durham,NC,1,Public,3,Bachelor,34
199184,University of North Carolina School of the Arts,Winston Salem,NC,1,Public,3,Bachelor,34
199193,North Carolina State University at Raleigh,Raleigh,NC,1,Public,3,Bachelor,34
199209,North Carolina Wesleyan University,Rocky Mount,NC,2,Private Nonprofit,3,Bachelor,34
199218,University of North Carolina Wilmington,Wilmington,NC,1,Public,3,Bachelor,34
199272,William Peace University,Raleigh,NC,2,Private Nonprofit,3,Bachelor,34
199281,University of North Carolina at Pembroke,Pembroke,NC,1,Public,3,Bachelor,34
199306,Pfeiffer University,Misenheimer,NC,2,Private Nonprofit,3,Bachelor,34
199333,Pitt Community College,Winterville,NC,1,Public,2,Associate,34
199412,Queens University of Charlotte,Charlotte,NC,2,Private Nonprofit,3,Bachelor,34
199458,Mid-Atlantic Christian University,Elizabeth City,NC,2,Private Nonprofit,3,Bachelor,34
199494,Rowan-Cabarrus Community College,Salisbury,NC,1,Public,1,Certificate,34
199582,Saint Augustine's University,Raleigh,NC,2,Private Nonprofit,3,Bachelor,34
199607,Salem College,Winston-Salem,NC,2,Private Nonprofit,3,Bachelor,34
199643,Shaw University,Raleigh,NC,2,Private Nonprofit,3,Bachelor,34
199698,St. Andrews University,Laurinburg,NC,2,Private Nonprofit,3,Bachelor,34
199731,Southwestern Community College,Sylva,NC,1,Public,1,Certificate,34
199847,Wake Forest University,Winston-Salem,NC,2,Private Nonprofit,3,Bachelor,34
199856,Wake Technical Community College,Raleigh,NC,1,Public,1,Certificate,34
199865,Warren Wilson College,Swannanoa,NC,2,Private Nonprofit,3,Bachelor,34
199892,Wayne Community College,Goldsboro,NC,1,Public,1,Certificate,34
199926,Wilkes Community College,Wilkesboro,NC,1,Public,1,Certificate,34
199953,Wilson Community College,Wilson,NC,1,Public,2,Associate,34
199962,Wingate University,Wingate,NC,2,Private Nonprofit,3,Bachelor,34
199999,Winston-Salem State University,Winston-Salem,NC,1,Public,3,Bachelor,34
200004,Western Carolina University,Cullowhee,NC,1,Public,3,Bachelor,34
200013,Rasmussen University-North Dakota,Fargo,ND,3,Private For-Profit,2,Associate,35
200022,Bismarck State College,Bismarck,ND,1,Public,2,Associate,35
200059,Dickinson State University,Dickinson,ND,1,Public,3,Bachelor,35
200156,University of Jamestown,Jamestown,ND,2,Private Nonprofit,3,Bachelor,35
200192,Lake Region State College,Devils Lake,ND,1,Public,2,Associate,35
200217,University of Mary,Bismarck,ND,2,Private Nonprofit,3,Bachelor,35
200226,Mayville State University,Mayville,ND,1,Public,3,Bachelor,35
200253,Minot State University,Minot,ND,1,Public,3,Bachelor,35
200280,University of North Dakota,Grand Forks,ND,1,Public,3,Bachelor,35
200305,North Dakota State College of Science,Wahpeton,ND,1,Public,2,Associate,35
200314,Dakota College at Bottineau,Bottineau,ND,1,Public,2,Associate,35
200332,North Dakota State University-Main Campus,Fargo,ND,1,Public,3,Bachelor,35
200341,Williston State College,Williston,ND,1,Public,2,Associate,35
200484,Trinity Bible College and Graduate School,Ellendale,ND,2,Private Nonprofit,3,Bachelor,35
200572,Valley City State University,Valley City,ND,1,Public,3,Bachelor,35
200590,ETI Technical College of Niles,Niles,OH,3,Private For-Profit,1,Certificate,36
200785,Herzing University-Akron,Akron,OH,2,Private Nonprofit,2,Associate,36
200800,University of Akron Main Campus,Akron,OH,1,Public,3,Bachelor,36
200846,University of Akron Wayne College,Orrville,OH,1,Public,3,Bachelor,36
201061,Art Academy of Cincinnati,Cincinnati,OH,2,Private Nonprofit,3,Bachelor,36
201104,Ashland University,Ashland,OH,2,Private Nonprofit,3,Bachelor,36
201177,Aultman College of Nursing and Health Sciences,Canton,OH,2,Private Nonprofit,3,Bachelor,36
201195,Baldwin Wallace University,Berea,OH,2,Private Nonprofit,3,Bachelor,36
201283,Belmont College,St Clairsville,OH,1,Public,2,Associate,36
201371,Bluffton University,Bluffton,OH,2,Private Nonprofit,3,Bachelor,36
201432,Bowling Green State University-Firelands,Huron,OH,1,Public,2,Associate,36
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,Public,3,Bachelor,36
201469,Bryant & Stratton College-Parma,Parma,OH,2,Private Nonprofit,2,Associate,36
201548,Capital University,Columbus,OH,2,Private Nonprofit,3,Bachelor,36
201645,Case Western Reserve University,Cleveland,OH,2,Private Nonprofit,3,Bachelor,36
201654,Cedarville University,Cedarville,OH,2,Private Nonprofit,3,Bachelor,36
201672,Central Ohio Technical College,Newark,OH,1,Public,2,Associate,36
201690,Central State University,Wilberforce,OH,1,Public,3,Bachelor,36
201803,Choffin Career  and Technical Center,Youngstown,OH,1,Public,1,Certificate,36
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,Private Nonprofit,3,Bachelor,36
201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,Public,3,Bachelor,36
201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,Public,1,Certificate,36
201946,University of Cincinnati-Clermont College,Batavia,OH,1,Public,2,Associate,36
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,1,Public,2,Associate,36
201964,Ohio Christian University,Circleville,OH,2,Private Nonprofit,3,Bachelor,36
201973,Clark State College,Springfield,OH,1,Public,1,Certificate,36
202046,Cleveland Institute of Art,Cleveland,OH,2,Private Nonprofit,3,Bachelor,36
202073,Cleveland Institute of Music,Cleveland,OH,2,Private Nonprofit,3,Bachelor,36
202134,Cleveland State University,Cleveland,OH,1,Public,3,Bachelor,36
202170,Columbus College of Art & Design,Columbus,OH,2,Private Nonprofit,3,Bachelor,36
202222,Columbus State Community College,Columbus,OH,1,Public,1,Certificate,36
202356,Cuyahoga Community College District,Cleveland,OH,1,Public,1,Certificate,36
202435,Davis College,Toledo,OH,3,Private For-Profit,2,Associate,36
202480,University of Dayton,Dayton,OH,2,Private Nonprofit,3,Bachelor,36
202514,Defiance College,Defiance,OH,2,Private Nonprofit,3,Bachelor,36
202523,Denison University,Granville,OH,2,Private Nonprofit,3,Bachelor,36
202648,Edison State Community College,Piqua,OH,1,Public,1,Certificate,36
202763,The University of Findlay,Findlay,OH,2,Private Nonprofit,3,Bachelor,36
202806,Franklin University,Columbus,OH,2,Private Nonprofit,3,Bachelor,36
202903,Gods Bible School and College,Cincinnati,OH,2,Private Nonprofit,2,Associate,36
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,Private Nonprofit,2,Associate,36
203085,Heidelberg University,Tiffin,OH,2,Private Nonprofit,3,Bachelor,36
203128,Hiram College,Hiram,OH,2,Private Nonprofit,3,Bachelor,36
203155,Hocking College,Nelsonville,OH,1,Public,2,Associate,36
203368,John Carroll University,University Heights,OH,2,Private Nonprofit,3,Bachelor,36
203386,Hondros College of Nursing,Columbus,OH,3,Private For-Profit,1,Certificate,36
203447,Kent State University at Ashtabula,Ashtabula,OH,1,Public,2,Associate,36
203456,Kent State University at East Liverpool,East Liverpool,OH,1,Public,2,Associate,36
203465,Kent State University at Stark,North Canton,OH,1,Public,2,Associate,36
203474,Kent State University at Trumbull,Warren,OH,1,Public,2,Associate,36
203483,Kent State University at Tuscarawas,New Philadelphia,OH,1,Public,2,Associate,36
203492,Kent State University at Salem,Salem,OH,1,Public,2,Associate,36
203517,Kent State University at Kent,Kent,OH,1,Public,3,Bachelor,36
203526,Kent State University at Geauga,Burton,OH,1,Public,2,Associate,36
203535,Kenyon College,Gambier,OH,2,Private Nonprofit,3,Bachelor,36
203544,Kettering College,Kettering,OH,2,Private Nonprofit,3,Bachelor,36
203580,Lake Erie College,Painesville,OH,2,Private Nonprofit,3,Bachelor,36
203599,Lakeland Community College,Kirtland,OH,1,Public,2,Associate,36
203678,James A. Rhodes State College,Lima,OH,1,Public,1,Certificate,36
203720,Ohio Business College-Sheffield,Sheffield Village,OH,3,Private For-Profit,1,Certificate,36
203739,Ohio Business College-Sandusky,Sandusky,OH,3,Private For-Profit,1,Certificate,36
203748,Lorain County Community College,Elyria,OH,1,Public,2,Associate,36
203757,Lourdes University,Sylvania,OH,2,Private Nonprofit,3,Bachelor,36
203775,Malone University,Canton,OH,2,Private Nonprofit,3,Bachelor,36
203845,Marietta College,Marietta,OH,2,Private Nonprofit,3,Bachelor,36
203881,Marion Technical College,Marion,OH,1,Public,2,Associate,36
203960,Mercy College of Ohio,Toledo,OH,2,Private Nonprofit,3,Bachelor,36
204006,Miami University-Hamilton,Hamilton,OH,1,Public,3,Bachelor,36
204015,Miami University-Middletown,Middletown,OH,1,Public,3,Bachelor,36
204024,Miami University-Oxford,Oxford,OH,1,Public,3,Bachelor,36
204176,Mount Carmel College of Nursing,Columbus,OH,2,Private Nonprofit,3,Bachelor,36
204185,University of Mount Union,Alliance,OH,2,Private Nonprofit,3,Bachelor,36
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,Private Nonprofit,3,Bachelor,36
204200,Mount St. Joseph University,Cincinnati,OH,2,Private Nonprofit,3,Bachelor,36
204255,Zane State College,Zanesville,OH,1,Public,2,Associate,36
204264,Muskingum University,New Concord,OH,2,Private Nonprofit,3,Bachelor,36
204422,North Central State College,Mansfield,OH,1,Public,2,Associate,36
204440,Northwest State Community College,Archbold,OH,1,Public,2,Associate,36
204486,University of Northwestern Ohio,Lima,OH,2,Private Nonprofit,2,Associate,36
204501,Oberlin College,Oberlin,OH,2,Private Nonprofit,3,Bachelor,36
204617,Ohio Dominican University,Columbus,OH,2,Private Nonprofit,3,Bachelor,36
204635,Ohio Northern University,Ada,OH,2,Private Nonprofit,3,Bachelor,36
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,1,Public,2,Associate,36
204671,Ohio State University-Lima Campus,Lima,OH,1,Public,3,Bachelor,36
204680,Ohio State University-Mansfield Campus,Mansfield,OH,1,Public,2,Associate,36
204699,Ohio State University-Marion Campus,Marion,OH,1,Public,2,Associate,36
204705,Ohio State University-Newark Campus,Newark,OH,1,Public,2,Associate,36
204796,Ohio State University-Main Campus,Columbus,OH,1,Public,3,Bachelor,36
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,1,Public,3,Bachelor,36
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,1,Public,3,Bachelor,36
204839,Ohio University-Southern Campus,Ironton,OH,1,Public,2,Associate,36
204848,Ohio University-Lancaster Campus,Lancaster,OH,1,Public,2,Associate,36
204857,Ohio University-Main Campus,Athens,OH,1,Public,3,Bachelor,36
204866,Ohio University-Zanesville Campus,Zanesville,OH,1,Public,3,Bachelor,36
204884,East Ohio College,East Liverpool,OH,3,Private For-Profit,2,Associate,36
204893,Trinity Health System School of Nursing,Steubenville,OH,2,Private Nonprofit,1,Certificate,36
204909,Ohio Wesleyan University,Delaware,OH,2,Private Nonprofit,3,Bachelor,36
204936,Otterbein University,Westerville,OH,2,Private Nonprofit,3,Bachelor,36
204945,Owens Community College,Perrysburg,OH,1,Public,2,Associate,36
205054,Professional Skills Institute,Maumee,OH,3,Private For-Profit,2,Associate,36
205179,Fortis College-Centerville,Centerville,OH,3,Private For-Profit,1,Certificate,36
205203,University of Rio Grande,Rio Grande,OH,2,Private Nonprofit,2,Associate,36
205391,The Modern College of Design,Kettering,OH,3,Private For-Profit,2,Associate,36
205443,Shawnee State University,Portsmouth,OH,1,Public,3,Bachelor,36
205470,Sinclair Community College,Dayton,OH,1,Public,1,Certificate,36
205841,Stark State College,North Canton,OH,1,Public,1,Certificate,36
205887,Stautzenberger College-Maumee,Maumee,OH,3,Private For-Profit,1,Certificate,36
205957,Franciscan University of Steubenville,Steubenville,OH,2,Private Nonprofit,3,Bachelor,36
205966,Southern State Community College,Hillsboro,OH,1,Public,2,Associate,36
206011,Terra State Community College,Fremont,OH,1,Public,1,Certificate,36
206048,Tiffin University,Tiffin,OH,2,Private Nonprofit,3,Bachelor,36
206084,University of Toledo,Toledo,OH,1,Public,3,Bachelor,36
206349,Ursuline College,Pepper Pike,OH,2,Private Nonprofit,3,Bachelor,36
206437,Walsh University,North Canton,OH,2,Private Nonprofit,3,Bachelor,36
206446,Washington State College of Ohio,Marietta,OH,1,Public,2,Associate,36
206491,Wilberforce University,Wilberforce,OH,2,Private Nonprofit,3,Bachelor,36
206507,Wilmington College,Wilmington,OH,2,Private Nonprofit,3,Bachelor,36
206525,Wittenberg University,Springfield,OH,2,Private Nonprofit,3,Bachelor,36
206589,The College of Wooster,Wooster,OH,2,Private Nonprofit,3,Bachelor,36
206604,Wright State University-Main Campus,Dayton,OH,1,Public,3,Bachelor,36
206613,Wright State University-Lake Campus,Celina,OH,1,Public,3,Bachelor,36
206622,Xavier University,Cincinnati,OH,2,Private Nonprofit,3,Bachelor,36
206695,Youngstown State University,Youngstown,OH,1,Public,3,Bachelor,36
206835,Oklahoma Wesleyan University,Bartlesville,OK,2,Private Nonprofit,3,Bachelor,37
206862,Southern Nazarene University,Bethany,OK,2,Private Nonprofit,3,Bachelor,37
206914,Cameron University,Lawton,OK,1,Public,3,Bachelor,37
206923,Carl Albert State College,Poteau,OK,1,Public,2,Associate,37
206941,University of Central Oklahoma,Edmond,OK,1,Public,3,Bachelor,37
206996,Connors State College,Warner,OK,1,Public,2,Associate,37
207041,East Central University,Ada,OK,1,Public,3,Bachelor,37
207050,Eastern Oklahoma State College,Wilburton,OK,1,Public,2,Associate,37
207069,Redlands Community College,El Reno,OK,1,Public,2,Associate,37
207157,Randall University,Moore,OK,2,Private Nonprofit,3,Bachelor,37
207209,Langston University,Langston,OK,1,Public,3,Bachelor,37
207236,Murray State College,Tishomingo,OK,1,Public,2,Associate,37
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,3,Private For-Profit,2,Associate,37
207263,Northeastern State University,Tahlequah,OK,1,Public,3,Bachelor,37
207281,Northern Oklahoma College,Tonkawa,OK,1,Public,2,Associate,37
207290,Northeastern Oklahoma A&M College,Miami,OK,1,Public,2,Associate,37
207306,Northwestern Oklahoma State University,Alva,OK,1,Public,3,Bachelor,37
207324,Oklahoma Christian University,Edmond,OK,2,Private Nonprofit,3,Bachelor,37
207351,Oklahoma Panhandle State University,Goodwell,OK,1,Public,3,Bachelor,37
207388,Oklahoma State University-Main Campus,Stillwater,OK,1,Public,3,Bachelor,37
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,Public,2,Associate,37
207403,Oklahoma Baptist University,Shawnee,OK,2,Private Nonprofit,3,Bachelor,37
207449,Oklahoma City Community College,Oklahoma City,OK,1,Public,2,Associate,37
207458,Oklahoma City University,Oklahoma City,OK,2,Private Nonprofit,3,Bachelor,37
207500,University of Oklahoma-Norman Campus,Norman,OK,1,Public,3,Bachelor,37
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,1,Public,2,Associate,37
207582,Oral Roberts University,Tulsa,OK,2,Private Nonprofit,3,Bachelor,37
207661,Rogers State University,Claremore,OK,1,Public,3,Bachelor,37
207670,Rose State College,Midwest City,OK,1,Public,2,Associate,37
207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,Public,3,Bachelor,37
207740,Seminole State College,Seminole,OK,1,Public,2,Associate,37
207847,Southeastern Oklahoma State University,Durant,OK,1,Public,3,Bachelor,37
207856,Southwestern Christian University,Bethany,OK,2,Private Nonprofit,3,Bachelor,37
207865,Southwestern Oklahoma State University,Weatherford,OK,1,Public,3,Bachelor,37
207935,Tulsa Community College,Tulsa,OK,1,Public,2,Associate,37
207971,University of Tulsa,Tulsa,OK,2,Private Nonprofit,3,Bachelor,37
208035,Western Oklahoma State College,Altus,OK,1,Public,2,Associate,37
208275,Blue Mountain Community College,Pendleton,OR,1,Public,2,Associate,38
208318,Central Oregon Community College,Bend,OR,1,Public,2,Associate,38
208390,Chemeketa Community College,Salem,OR,1,Public,2,Associate,38
208406,Clackamas Community College,Oregon City,OR,1,Public,2,Associate,38
208415,Clatsop Community College,Astoria,OR,1,Public,2,Associate,38
208646,Eastern Oregon University,La Grande,OR,1,Public,3,Bachelor,38
208725,New Hope Christian College-Eugene,Eugene,OR,2,Private Nonprofit,3,Bachelor,38
208822,George Fox University,Newberg,OR,2,Private Nonprofit,3,Bachelor,38
209038,Lane Community College,Eugene,OR,1,Public,2,Associate,38
209056,Lewis & Clark College,Portland,OR,2,Private Nonprofit,3,Bachelor,38
209065,Linfield University,McMinnville,OR,2,Private Nonprofit,3,Bachelor,38
209074,Linn-Benton Community College,Albany,OR,1,Public,2,Associate,38
209250,Mt Hood Community College,Gresham,OR,1,Public,2,Associate,38
209409,Bushnell University,Eugene,OR,2,Private Nonprofit,3,Bachelor,38
209506,Oregon Institute of Technology,Klamath Falls,OR,1,Public,3,Bachelor,38
209542,Oregon State University,Corvallis,OR,1,Public,3,Bachelor,38
209551,University of Oregon,Eugene,OR,1,Public,3,Bachelor,38
209603,Pacific Northwest College of Art,Portland,OR,2,Private Nonprofit,3,Bachelor,38
209612,Pacific University,Forest Grove,OR,2,Private Nonprofit,3,Bachelor,38
209746,Portland Community College,Portland,OR,1,Public,2,Associate,38
209807,Portland State University,Portland,OR,1,Public,3,Bachelor,38
209825,University of Portland,Portland,OR,2,Private Nonprofit,3,Bachelor,38
209922,Reed College,Portland,OR,2,Private Nonprofit,3,Bachelor,38
209940,Rogue Community College,Grants Pass,OR,1,Public,2,Associate,38
210146,Southern Oregon University,Ashland,OR,1,Public,3,Bachelor,38
210155,Southwestern Oregon Community College,Coos Bay,OR,1,Public,2,Associate,38
210234,Treasure Valley Community College,Ontario,OR,1,Public,1,Certificate,38
210270,Umpqua Community College,Roseburg,OR,1,Public,1,Certificate,38
210304,Warner Pacific University,Portland,OR,2,Private Nonprofit,3,Bachelor,38
210331,Corban University,Salem,OR,2,Private Nonprofit,3,Bachelor,38
210401,Willamette University,Salem,OR,2,Private Nonprofit,3,Bachelor,38
210429,Western Oregon University,Monmouth,OR,1,Public,3,Bachelor,38
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,Private Nonprofit,3,Bachelor,39
210571,Albright College,Reading,PA,2,Private Nonprofit,3,Bachelor,39
210605,Community College of Allegheny County,Pittsburgh,PA,1,Public,2,Associate,39
210669,Allegheny College,Meadville,PA,2,Private Nonprofit,3,Bachelor,39
210739,DeSales University,Center Valley,PA,2,Private Nonprofit,3,Bachelor,39
210775,Alvernia University,Reading,PA,2,Private Nonprofit,3,Bachelor,39
211079,Community College of Beaver County,Monaca,PA,1,Public,2,Associate,39
211088,Arcadia University,Glenside,PA,2,Private Nonprofit,3,Bachelor,39
211273,Bryn Mawr College,Bryn Mawr,PA,2,Private Nonprofit,3,Bachelor,39
211291,Bucknell University,Lewisburg,PA,2,Private Nonprofit,3,Bachelor,39
211307,Bucks County Community College,Newtown,PA,1,Public,2,Associate,39
211343,Butler County Community College,Butler,PA,1,Public,2,Associate,39
211431,Carlow University,Pittsburgh,PA,2,Private Nonprofit,3,Bachelor,39
211440,Carnegie Mellon University,Pittsburgh,PA,2,Private Nonprofit,3,Bachelor,39
211468,Cedar Crest College,Allentown,PA,2,Private Nonprofit,3,Bachelor,39
211477,Central Penn College,Summerdale,PA,3,Private For-Profit,3,Bachelor,39
211556,Chatham University,Pittsburgh,PA,2,Private Nonprofit,3,Bachelor,39
211583,Chestnut Hill College,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
211608,Cheyney University of Pennsylvania,Cheyney,PA,1,Public,3,Bachelor,39
211927,Delaware County Community College,Media,PA,1,Public,2,Associate,39
211981,Delaware Valley University,Doylestown,PA,2,Private Nonprofit,3,Bachelor,39
212009,Dickinson College,Carlisle,PA,2,Private Nonprofit,3,Bachelor,39
212045,Douglas Education Center,Monessen,PA,3,Private For-Profit,1,Certificate,39
212054,Drexel University,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
212106,Duquesne University,Pittsburgh,PA,2,Private Nonprofit,3,Bachelor,39
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,Public,3,Bachelor,39
212133,Eastern University,Saint Davids,PA,2,Private Nonprofit,3,Bachelor,39
212197,Elizabethtown College,Elizabethtown,PA,2,Private Nonprofit,3,Bachelor,39
212434,Erie Institute of Technology Inc,Erie,PA,3,Private For-Profit,1,Certificate,39
212577,Franklin and Marshall College,Lancaster,PA,2,Private Nonprofit,3,Bachelor,39
212601,Gannon University,Erie,PA,2,Private Nonprofit,3,Bachelor,39
212656,Geneva College,Beaver Falls,PA,2,Private Nonprofit,3,Bachelor,39
212674,Gettysburg College,Gettysburg,PA,2,Private Nonprofit,3,Bachelor,39
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,Private Nonprofit,3,Bachelor,39
212869,Harcum College,Bryn Mawr,PA,2,Private Nonprofit,2,Associate,39
212878,Harrisburg Area Community College,Harrisburg,PA,1,Public,2,Associate,39
212911,Haverford College,Haverford,PA,2,Private Nonprofit,3,Bachelor,39
212984,Holy Family University,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
213011,Immaculata University,Immaculata,PA,2,Private Nonprofit,3,Bachelor,39
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,Public,3,Bachelor,39
213163,UPMC Jameson School of Nursing,New Castle,PA,2,Private Nonprofit,1,Certificate,39
213233,Johnson College,Scranton,PA,2,Private Nonprofit,2,Associate,39
213251,Juniata College,Huntingdon,PA,2,Private Nonprofit,3,Bachelor,39
213303,Keystone College,La Plume,PA,2,Private Nonprofit,3,Bachelor,39
213321,King's College,Wilkes-Barre,PA,2,Private Nonprofit,3,Bachelor,39
213349,Kutztown University of Pennsylvania,Kutztown,PA,1,Public,3,Bachelor,39
213358,La Roche University,Pittsburgh,PA,2,Private Nonprofit,3,Bachelor,39
213367,La Salle University,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
213376,Lackawanna College,Scranton,PA,2,Private Nonprofit,2,Associate,39
213385,Lafayette College,Easton,PA,2,Private Nonprofit,3,Bachelor,39
213400,Lancaster Bible College,Lancaster,PA,2,Private Nonprofit,3,Bachelor,39
213473,Lansdale School of Business,North Wales,PA,3,Private For-Profit,1,Certificate,39
213507,Lebanon Valley College,Annville,PA,2,Private Nonprofit,3,Bachelor,39
213525,Lehigh Carbon Community College,Schnecksville,PA,1,Public,2,Associate,39
213543,Lehigh University,Bethlehem,PA,2,Private Nonprofit,3,Bachelor,39
213598,Lincoln University,Lincoln University,PA,1,Public,3,Bachelor,39
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,2,Private Nonprofit,1,Certificate,39
213659,Luzerne County Community College,Nanticoke,PA,1,Public,2,Associate,39
